objectid,title,presenter,event,date,description,media_type,item_number,event_type,creator,publisher_digital,source,identifier,format_original,format,type,rights,rightsstatement,subject,language,youtubeid,date created,date modified,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb,errors
turning435,"Stephen Drown, Colloquium Talk - Turning of the Wheel, Photograph 7",Stephen Drown,The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place,2012-03-27,Photograph 7 of Stephen Drown's Colloquium Talk 'The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place.' Stephen Drown is Chair and Professor of Landscape Architecture. Pictured: Stephen Drown.,Photograph,7,Colloquium Talk,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",drown_07,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/435,435,90.jp2,/turning/image/90.jp2,image,turning435.jpg,https://objects.lib.uidaho.edu/turningwheel/turning435.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning435_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning435_th.jpg,
turning436,"Stephen Drown, Colloquium Talk - Turning of the Wheel, Photograph 8",Stephen Drown,The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place,2012-03-27,Photograph 8 of Stephen Drown's Colloquium Talk 'The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place.' Stephen Drown is Chair and Professor of Landscape Architecture. Pictured: Stephen Drown.,Photograph,8,Colloquium Talk,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",drown_08,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/436,436,91.jp2,/turning/image/91.jp2,image,turning436.jpg,https://objects.lib.uidaho.edu/turningwheel/turning436.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning436_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning436_th.jpg,
turning437,"Sally Graves Machlis and Delphine Keim-Campbell, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  3",Sally Graves Machlis and Delphine Keim-Campbell,Road Stories,2012-02-28,Photograph  3 of Sally Graves Machlis and Delphine Keim-Campbell's Colloquium Talk and Gallery Exhibition 'Road Stories.'  Sally Graves Machlis is Chair and Professor of Art and Design. Dephine Keim-Campbell is Associate Professor of Art and Design. Pictured: Professor Rodney Frey introduces Machlis and Campbell.,Photograph,3,Colloquium Talk and Gallery Exhibition,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",machlis_campbell_03,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/437,437,92.jp2,/turning/image/92.jp2,image,turning437.jpg,https://objects.lib.uidaho.edu/turningwheel/turning437.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning437_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning437_th.jpg,
turning438,"Sally Graves Machlis and Delphine Keim-Campbell, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  1",Sally Graves Machlis and Delphine Keim-Campbell,Road Stories,2012-02-28,Photograph  1 of Sally Graves Machlis and Delphine Keim-Campbell's Colloquium Talk and Gallery Exhibition 'Road Stories.'  Sally Graves Machlis is Chair and Professor of Art and Design. Dephine Keim-Campbell is Associate Professor of Art and Design. Pictured: Sally Graves Machlis.,Photograph,1,Colloquium Talk and Gallery Exhibition,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",machlis_campbell_01,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/438,438,93.jp2,/turning/image/93.jp2,image,turning438.jpg,https://objects.lib.uidaho.edu/turningwheel/turning438.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning438_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning438_th.jpg,
turning439,"Sally Graves Machlis and Delphine Keim-Campbell, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  8",Sally Graves Machlis and Delphine Keim-Campbell,Road Stories,2012-02-28,Photograph  8 of Sally Graves Machlis and Delphine Keim-Campbell's Colloquium Talk and Gallery Exhibition 'Road Stories.'  Sally Graves Machlis is Chair and Professor of Art and Design. Dephine Keim-Campbell is Associate Professor of Art and Design. Pictured: Sally Graves Machlis.,Photograph,8,Colloquium Talk and Gallery Exhibition,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",machlis_campbell_08,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/439,439,94.jp2,/turning/image/94.jp2,image,turning439.jpg,https://objects.lib.uidaho.edu/turningwheel/turning439.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning439_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning439_th.jpg,
turning440,"Sally Graves Machlis and Delphine Keim-Campbell, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  9",Sally Graves Machlis and Delphine Keim-Campbell,Road Stories,2012-02-28,Photograph  9 of Sally Graves Machlis and Delphine Keim-Campbell's Colloquium Talk and Gallery Exhibition 'Road Stories.'  Sally Graves Machlis is Chair and Professor of Art and Design. Dephine Keim-Campbell is Associate Professor of Art and Design. Pictured: Delphine Keim-Campbell and Sally Graves Machlis.,Photograph,9,Colloquium Talk and Gallery Exhibition,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",machlis_campbell_09,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/440,440,95.jp2,/turning/image/95.jp2,image,turning440.jpg,https://objects.lib.uidaho.edu/turningwheel/turning440.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning440_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning440_th.jpg,
turning441,"Sally Graves Machlis and Delphine Keim-Campbell, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  10",Sally Graves Machlis and Delphine Keim-Campbell,Road Stories,2012-02-28,"Photograph  10 of Sally Graves Machlis and Delphine Keim-Campbell's Colloquium Talk and Gallery Exhibition 'Road Stories.'  Sally Graves Machlis is Chair and Professor of Art and Design. Dephine Keim-Campbell is Associate Professor of Art and Design. Pictured: Students at opening reception for Road Stories in the Reflections Gallery, University of Idaho Commons.",Photograph,10,Colloquium Talk and Gallery Exhibition,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",machlis_campbell_10,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/441,441,96.jp2,/turning/image/96.jp2,image,turning441.jpg,https://objects.lib.uidaho.edu/turningwheel/turning441.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning441_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning441_th.jpg,
turning442,"Stephen Drown, Colloquium Talk - Turning of the Wheel, Photograph 9",Stephen Drown,The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place,2012-03-27,Photograph 9 of Stephen Drown's Colloquium Talk 'The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place.' Stephen Drown is Chair and Professor of Landscape Architecture. Pictured: Stephen Drown.,Photograph,9,Colloquium Talk,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",drown_09,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/442,442,97.jp2,/turning/image/97.jp2,image,turning442.jpg,https://objects.lib.uidaho.edu/turningwheel/turning442.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning442_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning442_th.jpg,
turning443,"Stephen Drown, Colloquium Talk - Turning of the Wheel, Photograph 10",Stephen Drown,The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place,2012-03-27,Photograph 10 of Stephen Drown's Colloquium Talk 'The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place.' Stephen Drown is Chair and Professor of Landscape Architecture. Pictured: Stephen Drown.,Photograph,10,Colloquium Talk,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",drown_10,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/443,443,98.jp2,/turning/image/98.jp2,image,turning443.jpg,https://objects.lib.uidaho.edu/turningwheel/turning443.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning443_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning443_th.jpg,
turning444,"Dan Edwards, Colloquium Talk - Turning of the Wheel, Photograph  15",Dan Edwards,The Unique vs. The Universal: the Final Round,2012-04-24,Photograph  15 of Dan Edwards's Colloquium Talk 'The Unique vs. The Universal: the Final Round.' Dan Edwards is Associate Professor of Physical Chemistry. Pictured: Dan Edwards.,Photograph,15,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",edwards_15,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/444,444,99.jp2,/turning/image/99.jp2,image,turning444.jpg,https://objects.lib.uidaho.edu/turningwheel/turning444.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning444_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning444_th.jpg,
turning445,"Carmen Suarez, Colloquium Talk - Turning of the Wheel, Video",Carmen Suarez,Un Testimonio:  Quien Soy Yo?  Who Am I? - A Chicago-born Latina's Path to Ethnic Identity and Activism,2011-12-06,"Video  of Carmen Suarez's Colloquium Talk 'Un Testimonio:  Quien Soy Yo?  Who Am I? - A Chicago-born Latina's Path to Ethnic Identity and Activism.' Carmen Suarez is Director, Office of Human Rights, Access and Inclusion.",Video,,Colloquium Talk,,University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",suarez_999,Video,video/avi,Image;MovingImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,tZE4bOxSKYk,2012-12-06,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/445,445,,,video,,https://youtu.be/tZE4bOxSKYk,https://img.youtube.com/vi/tZE4bOxSKYk/hqdefault.jpg,https://img.youtube.com/vi/tZE4bOxSKYk/hqdefault.jpg,
turning446,"Rodney Frey, Keynote Address - Turning of the Wheel, PowerPoint",Rodney Frey,Turning of the Wheel: Meeting the Challenges and Charting - Creating the World with Spokes and a Hub,2011-09-12,PowerPoint of Rodney Frey's Keynote Address 'Turning of the Wheel: Meeting the Challenges and Charting - Creating the World with Spokes and a Hub.' Rodney Frey is Professor of Ethnography and Distinguished Humanities Professor.,PowerPoint,,Keynote Address,Rodney Frey,University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",freyTurning_Wheel_12_Sept_Frey,PowerPoint,application/pdf,Image;StillImage; Text,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-12-06,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/446,446,447.pdf,/turning/image/447.pdf,pdf,turning446.pdf,https://objects.lib.uidaho.edu/turningwheel/turning446.pdf,https://objects.lib.uidaho.edu/turningwheel/small/turning446_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning446_th.jpg,
turning447,"Marty Peterson, Colloquium Talk - Turning of the Wheel, Transcript",Marty Peterson,Reflections on Serving under Seven University of Idaho Presidents - Representing the University in all its Diversity and Universality,2011-10-18,"Transcript  of Marty Peterson's Colloquium Talk 'Reflections on Serving under Seven University of Idaho Presidents - Representing the University in all its Diversity and Universality.' Marty Peterson is Special Assistant to the President, Governmental Relations.",Transcript,,Colloquium Talk,Marty Peterson,University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",Reflections_on_Serving_under_Seven_University_of_Idaho_President1,PDF,application/pdf,Text,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-12-06,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/447,447,448.pdf,/turning/image/448.pdf,pdf,turning447.pdf,https://objects.lib.uidaho.edu/turningwheel/turning447.pdf,https://objects.lib.uidaho.edu/turningwheel/small/turning447_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning447_th.jpg,
